animal_id,scan_session,scan_idx,unit_id,row_idx
17797,4,7,342,273
17797,4,7,343,274
17797,4,7,344,275
17797,4,7,345,276
17797,4,7,346,277
17797,4,7,347,278
17797,4,7,348,279
17797,4,7,349,280
17797,4,7,350,281
17797,4,7,351,282
17797,4,7,352,283
17797,4,7,353,284
17797,4,7,354,285
17797,4,7,355,286
17797,4,7,356,287
17797,4,7,357,288
17797,4,7,358,289
17797,4,7,359,290
17797,4,7,360,291
17797,4,7,361,292
17797,4,7,362,293
17797,4,7,363,294
17797,4,7,364,295
17797,4,7,365,296
17797,4,7,366,297
17797,4,7,367,298
17797,4,7,369,299
17797,4,7,370,300
17797,4,7,373,301
17797,4,7,377,302
17797,4,7,378,303
17797,4,7,379,304
17797,4,7,380,305
17797,4,7,382,306
17797,4,7,384,307
17797,4,7,385,308
17797,4,7,386,309
17797,4,7,387,310
17797,4,7,388,311
17797,4,7,390,312
17797,4,7,391,313
17797,4,7,392,314
17797,4,7,393,315
17797,4,7,394,316
17797,4,7,395,317
17797,4,7,396,318
17797,4,7,397,319
17797,4,7,398,320
17797,4,7,399,321
17797,4,7,400,322
17797,4,7,401,323
17797,4,7,402,324
17797,4,7,403,325
17797,4,7,404,326
17797,4,7,405,327
17797,4,7,406,328
17797,4,7,408,329
17797,4,7,409,330
17797,4,7,411,331
17797,4,7,413,332
17797,4,7,414,333
17797,4,7,416,334
17797,4,7,417,335
17797,4,7,418,336
17797,4,7,419,337
17797,4,7,421,338
17797,4,7,425,339
17797,4,7,426,340
17797,4,7,427,341
17797,4,7,428,342
17797,4,7,430,343
17797,4,7,431,344
17797,4,7,432,345
17797,4,7,433,346
17797,4,7,434,347
17797,4,7,435,348
17797,4,7,436,349
17797,4,7,438,350
17797,4,7,439,351
17797,4,7,440,352
17797,4,7,441,353
17797,4,7,442,354
17797,4,7,443,355
17797,4,7,444,356
17797,4,7,445,357
17797,4,7,446,358
17797,4,7,447,359
17797,4,7,448,360
17797,4,7,449,361
17797,4,7,450,362
17797,4,7,452,363
17797,4,7,453,364
17797,4,7,454,365
17797,4,7,455,366
17797,4,7,456,367
17797,4,7,457,368
17797,4,7,458,369
17797,4,7,459,370
17797,4,7,460,371
17797,4,7,461,372
17797,4,7,462,373
17797,4,7,463,374
17797,4,7,464,375
17797,4,7,465,376
17797,4,7,466,377
17797,4,7,467,378
17797,4,7,468,379
17797,4,7,469,380
17797,4,7,470,381
17797,4,7,471,382
17797,4,7,472,383
17797,4,7,473,384
17797,4,7,474,385
17797,4,7,476,386
17797,4,7,477,387
17797,4,7,478,388
17797,4,7,479,389
17797,4,7,480,390
17797,4,7,481,391
17797,4,7,482,392
17797,4,7,483,393
17797,4,7,484,394
17797,4,7,486,395
17797,4,7,487,396
17797,4,7,488,397
17797,4,7,490,398
17797,4,7,491,399
17797,4,7,492,400
17797,4,7,493,401
17797,4,7,494,402
17797,4,7,497,403
17797,4,7,498,404
17797,4,7,499,405
17797,4,7,500,406
17797,4,7,501,407
17797,4,7,502,408
17797,4,7,503,409
17797,4,7,504,410
17797,4,7,505,411
17797,4,7,506,412
17797,4,7,507,413
17797,4,7,508,414
17797,4,7,509,415
17797,4,7,510,416
17797,4,7,511,417
17797,4,7,512,418
17797,4,7,513,419
17797,4,7,514,420
17797,4,7,515,421
17797,4,7,516,422
17797,4,7,517,423
17797,4,7,518,424
17797,4,7,519,425
17797,4,7,520,426
17797,4,7,521,427
17797,4,7,522,428
17797,4,7,524,429
17797,4,7,525,430
17797,4,7,526,431
17797,4,7,527,432
17797,4,7,528,433
17797,4,7,529,434
17797,4,7,530,435
17797,4,7,533,436
17797,4,7,534,437
17797,4,7,535,438
17797,4,7,536,439
17797,4,7,538,440
17797,4,7,539,441
17797,4,7,540,442
17797,4,7,541,443
17797,4,7,542,444
17797,4,7,543,445
17797,4,7,546,446
17797,4,7,547,447
17797,4,7,548,448
17797,4,7,549,449
17797,4,7,550,450
17797,4,7,551,451
17797,4,7,552,452
17797,4,7,553,453
17797,4,7,556,454
17797,4,7,557,455
17797,4,7,558,456
17797,4,7,559,457
17797,4,7,560,458
17797,4,7,561,459
17797,4,7,562,460
17797,4,7,563,461
17797,4,7,564,462
17797,4,7,565,463
17797,4,7,566,464
17797,4,7,567,465
17797,4,7,569,466
17797,4,7,571,467
17797,4,7,573,468
17797,4,7,574,469
17797,4,7,576,470
17797,4,7,577,471
17797,4,7,578,472
17797,4,7,579,473
17797,4,7,580,474
17797,4,7,581,475
17797,4,7,582,476
17797,4,7,583,477
17797,4,7,585,478
17797,4,7,586,479
17797,4,7,588,480
17797,4,7,589,481
17797,4,7,590,482
17797,4,7,591,483
17797,4,7,592,484
17797,4,7,593,485
17797,4,7,595,486
17797,4,7,597,487
17797,4,7,598,488
17797,4,7,599,489
17797,4,7,602,490
17797,4,7,603,491
17797,4,7,604,492
17797,4,7,606,493
17797,4,7,607,494
17797,4,7,608,495
17797,4,7,611,496
17797,4,7,612,497
17797,4,7,613,498
17797,4,7,614,499
17797,4,7,617,500
17797,4,7,618,501
17797,4,7,619,502
17797,4,7,621,503
17797,4,7,622,504
17797,4,7,623,505
17797,4,7,625,506
17797,4,7,626,507
17797,4,7,628,508
17797,4,7,630,509
17797,4,7,631,510
17797,4,7,633,511
17797,4,7,642,512
17797,4,7,644,513
17797,4,7,645,514
17797,4,7,646,515
17797,4,7,647,516
17797,4,7,648,517
17797,4,7,649,518
17797,4,7,650,519
17797,4,7,651,520
17797,4,7,652,521
17797,4,7,653,522
17797,4,7,654,523
17797,4,7,655,524
17797,4,7,656,525
17797,4,7,658,526
17797,4,7,659,527
17797,4,7,660,528
17797,4,7,661,529
17797,4,7,662,530
17797,4,7,663,531
17797,4,7,664,532
17797,4,7,665,533
17797,4,7,666,534
17797,4,7,667,535
17797,4,7,668,536
17797,4,7,669,537
17797,4,7,670,538
17797,4,7,671,539
17797,4,7,672,540
17797,4,7,673,541
17797,4,7,674,542
17797,4,7,675,543
17797,4,7,676,544
17797,4,7,677,545
17797,4,7,678,546
17797,4,7,679,547
17797,4,7,680,548
17797,4,7,682,549
17797,4,7,683,550
17797,4,7,684,551
17797,4,7,685,552
17797,4,7,686,553
17797,4,7,687,554
17797,4,7,688,555
17797,4,7,689,556
17797,4,7,690,557
17797,4,7,691,558
17797,4,7,692,559
17797,4,7,693,560
17797,4,7,695,561
17797,4,7,696,562
17797,4,7,697,563
17797,4,7,698,564
17797,4,7,699,565
17797,4,7,700,566
17797,4,7,701,567
17797,4,7,702,568
17797,4,7,703,569
17797,4,7,704,570
17797,4,7,705,571
17797,4,7,706,572
17797,4,7,707,573
17797,4,7,708,574
17797,4,7,709,575
17797,4,7,711,576
17797,4,7,713,577
17797,4,7,714,578
17797,4,7,715,579
17797,4,7,716,580
17797,4,7,717,581
17797,4,7,718,582
17797,4,7,719,583
17797,4,7,720,584
17797,4,7,721,585
17797,4,7,722,586
17797,4,7,723,587
17797,4,7,724,588
17797,4,7,727,589
17797,4,7,728,590
17797,4,7,729,591
17797,4,7,730,592
17797,4,7,731,593
17797,4,7,733,594
17797,4,7,735,595
17797,4,7,736,596
17797,4,7,738,597
17797,4,7,739,598
17797,4,7,740,599
17797,4,7,742,600
17797,4,7,744,601
17797,4,7,746,602
17797,4,7,747,603
17797,4,7,748,604
17797,4,7,749,605
17797,4,7,750,606
17797,4,7,753,607
17797,4,7,754,608
17797,4,7,756,609
17797,4,7,758,610
17797,4,7,760,611
17797,4,7,761,612
17797,4,7,762,613
17797,4,7,763,614
17797,4,7,764,615
17797,4,7,765,616
17797,4,7,766,617
17797,4,7,767,618
17797,4,7,768,619
17797,4,7,769,620
17797,4,7,770,621
17797,4,7,771,622
17797,4,7,772,623
17797,4,7,773,624
17797,4,7,774,625
17797,4,7,775,626
17797,4,7,776,627
17797,4,7,777,628
17797,4,7,779,629
17797,4,7,780,630
17797,4,7,781,631
17797,4,7,782,632
17797,4,7,783,633
17797,4,7,784,634
17797,4,7,785,635
17797,4,7,786,636
17797,4,7,787,637
17797,4,7,788,638
17797,4,7,789,639
17797,4,7,790,640
17797,4,7,791,641
17797,4,7,792,642
17797,4,7,793,643
17797,4,7,795,644
17797,4,7,796,645
17797,4,7,797,646
17797,4,7,798,647
17797,4,7,799,648
17797,4,7,800,649
17797,4,7,801,650
17797,4,7,802,651
17797,4,7,803,652
17797,4,7,804,653
17797,4,7,805,654
17797,4,7,806,655
17797,4,7,807,656
17797,4,7,808,657
17797,4,7,809,658
17797,4,7,810,659
17797,4,7,811,660
17797,4,7,812,661
17797,4,7,814,662
17797,4,7,815,663
17797,4,7,816,664
17797,4,7,817,665
17797,4,7,818,666
17797,4,7,819,667
17797,4,7,820,668
17797,4,7,821,669
17797,4,7,822,670
17797,4,7,823,671
17797,4,7,824,672
17797,4,7,825,673
17797,4,7,827,674
17797,4,7,828,675
17797,4,7,829,676
17797,4,7,830,677
17797,4,7,831,678
17797,4,7,832,679
17797,4,7,833,680
17797,4,7,836,681
17797,4,7,837,682
17797,4,7,839,683
17797,4,7,840,684
17797,4,7,841,685
17797,4,7,843,686
17797,4,7,845,687
17797,4,7,846,688
17797,4,7,847,689
17797,4,7,848,690
17797,4,7,849,691
17797,4,7,850,692
17797,4,7,852,693
17797,4,7,853,694
17797,4,7,854,695
17797,4,7,855,696
17797,4,7,856,697
17797,4,7,857,698
17797,4,7,858,699
17797,4,7,859,700
17797,4,7,861,701
17797,4,7,862,702
17797,4,7,863,703
17797,4,7,865,704
17797,4,7,867,705
17797,4,7,870,706
17797,4,7,873,707
17797,4,7,874,708
17797,4,7,875,709
17797,4,7,878,710
17797,4,7,879,711
17797,4,7,881,712
17797,4,7,882,713
17797,4,7,883,714
17797,4,7,884,715
17797,4,7,886,716
17797,4,7,888,717
17797,4,7,889,718
17797,4,7,890,719
17797,4,7,891,720
17797,4,7,892,721
17797,4,7,893,722
17797,4,7,894,723
17797,4,7,895,724
17797,4,7,896,725
17797,4,7,897,726
17797,4,7,898,727
17797,4,7,899,728
17797,4,7,900,729
17797,4,7,901,730
17797,4,7,902,731
17797,4,7,903,732
17797,4,7,904,733
17797,4,7,905,734
17797,4,7,906,735
17797,4,7,907,736
17797,4,7,908,737
17797,4,7,909,738
17797,4,7,910,739
17797,4,7,912,740
17797,4,7,913,741
17797,4,7,914,742
17797,4,7,915,743
17797,4,7,916,744
17797,4,7,917,745
17797,4,7,918,746
17797,4,7,919,747
17797,4,7,920,748
17797,4,7,921,749
17797,4,7,922,750
17797,4,7,923,751
17797,4,7,925,752
17797,4,7,926,753
17797,4,7,927,754
17797,4,7,928,755
17797,4,7,929,756
17797,4,7,931,757
17797,4,7,932,758
17797,4,7,933,759
17797,4,7,934,760
17797,4,7,936,761
17797,4,7,937,762
17797,4,7,938,763
17797,4,7,940,764
17797,4,7,941,765
17797,4,7,942,766
17797,4,7,943,767
17797,4,7,944,768
17797,4,7,945,769
17797,4,7,947,770
17797,4,7,948,771
17797,4,7,949,772
17797,4,7,950,773
17797,4,7,951,774
17797,4,7,952,775
17797,4,7,953,776
17797,4,7,954,777
17797,4,7,955,778
17797,4,7,956,779
17797,4,7,957,780
17797,4,7,958,781
17797,4,7,959,782
17797,4,7,960,783
17797,4,7,961,784
17797,4,7,962,785
17797,4,7,963,786
17797,4,7,964,787
17797,4,7,965,788
17797,4,7,966,789
17797,4,7,967,790
17797,4,7,968,791
17797,4,7,969,792
17797,4,7,970,793
17797,4,7,971,794
17797,4,7,973,795
17797,4,7,974,796
17797,4,7,977,797
17797,4,7,978,798
17797,4,7,979,799
17797,4,7,980,800
17797,4,7,981,801
17797,4,7,982,802
17797,4,7,983,803
17797,4,7,984,804
17797,4,7,985,805
17797,4,7,986,806
17797,4,7,987,807
17797,4,7,988,808
17797,4,7,989,809
17797,4,7,990,810
17797,4,7,991,811
17797,4,7,992,812
17797,4,7,993,813
17797,4,7,994,814
17797,4,7,995,815
17797,4,7,996,816
17797,4,7,997,817
17797,4,7,998,818
17797,4,7,999,819
17797,4,7,1000,820
17797,4,7,1002,821
17797,4,7,1003,822
17797,4,7,1004,823
17797,4,7,1005,824
17797,4,7,1006,825
17797,4,7,1007,826
17797,4,7,1008,827
17797,4,7,1009,828
17797,4,7,1010,829
17797,4,7,1011,830
17797,4,7,1012,831
17797,4,7,1013,832
17797,4,7,1014,833
17797,4,7,1015,834
17797,4,7,1016,835
17797,4,7,1018,836
17797,4,7,1019,837
17797,4,7,1020,838
17797,4,7,1021,839
17797,4,7,1023,840
17797,4,7,1024,841
17797,4,7,1029,842
17797,4,7,1030,843
17797,4,7,1031,844
17797,4,7,1032,845
17797,4,7,1033,846
17797,4,7,1035,847
17797,4,7,1036,848
17797,4,7,1037,849
17797,4,7,1038,850
17797,4,7,1040,851
17797,4,7,1042,852
17797,4,7,1044,853
17797,4,7,1045,854
17797,4,7,1046,855
17797,4,7,1048,856
17797,4,7,1049,857
17797,4,7,1050,858
17797,4,7,1051,859
17797,4,7,1052,860
17797,4,7,1053,861
17797,4,7,1054,862
17797,4,7,1055,863
17797,4,7,1056,864
17797,4,7,1058,865
17797,4,7,1059,866
17797,4,7,1060,867
17797,4,7,1061,868
17797,4,7,1062,869
17797,4,7,1064,870
17797,4,7,1065,871
17797,4,7,1066,872
17797,4,7,1067,873
17797,4,7,1069,874
17797,4,7,1070,875
17797,4,7,1071,876
17797,4,7,1072,877
17797,4,7,1073,878
17797,4,7,1074,879
17797,4,7,1075,880
17797,4,7,1077,881
17797,4,7,1078,882
17797,4,7,1079,883
17797,4,7,1080,884
17797,4,7,1081,885
17797,4,7,1082,886
17797,4,7,1084,887
17797,4,7,1085,888
17797,4,7,1093,889
17797,4,7,1096,890
17797,4,7,1098,891
17797,4,7,1099,892
17797,4,7,1101,893
17797,4,7,1102,894
17797,4,7,1103,895
17797,4,7,1105,896
17797,4,7,1106,897
17797,4,7,1107,898
17797,4,7,1108,899
17797,4,7,1109,900
17797,4,7,1110,901
17797,4,7,1111,902
17797,4,7,1112,903
17797,4,7,1113,904
17797,4,7,1114,905
17797,4,7,1115,906
17797,4,7,1116,907
17797,4,7,1117,908
17797,4,7,1118,909
17797,4,7,1119,910
17797,4,7,1120,911
17797,4,7,1121,912
17797,4,7,1122,913
17797,4,7,1123,914
17797,4,7,1126,915
17797,4,7,1127,916
17797,4,7,1128,917
17797,4,7,1129,918
17797,4,7,1130,919
17797,4,7,1131,920
17797,4,7,1132,921
17797,4,7,1133,922
17797,4,7,1134,923
17797,4,7,1135,924
17797,4,7,1136,925
17797,4,7,1137,926
17797,4,7,1138,927
17797,4,7,1139,928
17797,4,7,1140,929
17797,4,7,1141,930
17797,4,7,1142,931
17797,4,7,1143,932
17797,4,7,1144,933
17797,4,7,1145,934
17797,4,7,1146,935
17797,4,7,1147,936
17797,4,7,1148,937
17797,4,7,1149,938
17797,4,7,1150,939
17797,4,7,1151,940
17797,4,7,1152,941
17797,4,7,1153,942
17797,4,7,1154,943
17797,4,7,1156,944
17797,4,7,1157,945
17797,4,7,1158,946
17797,4,7,1159,947
17797,4,7,1160,948
17797,4,7,1161,949
17797,4,7,1162,950
17797,4,7,1163,951
17797,4,7,1164,952
17797,4,7,1165,953
17797,4,7,1166,954
17797,4,7,1167,955
17797,4,7,1168,956
17797,4,7,1169,957
17797,4,7,1170,958
17797,4,7,1171,959
17797,4,7,1172,960
17797,4,7,1173,961
17797,4,7,1174,962
17797,4,7,1175,963
17797,4,7,1176,964
17797,4,7,1177,965
17797,4,7,1178,966
17797,4,7,1179,967
17797,4,7,1180,968
17797,4,7,1181,969
17797,4,7,1182,970
17797,4,7,1183,971
17797,4,7,1184,972
17797,4,7,1185,973
17797,4,7,1186,974
17797,4,7,1187,975
17797,4,7,1188,976
17797,4,7,1189,977
17797,4,7,1190,978
17797,4,7,1191,979
17797,4,7,1192,980
17797,4,7,1193,981
17797,4,7,1194,982
17797,4,7,1195,983
17797,4,7,1196,984
17797,4,7,1197,985
17797,4,7,1198,986
17797,4,7,1200,987
17797,4,7,1201,988
17797,4,7,1202,989
17797,4,7,1203,990
17797,4,7,1204,991
17797,4,7,1205,992
17797,4,7,1206,993
17797,4,7,1207,994
17797,4,7,1208,995
17797,4,7,1209,996
17797,4,7,1210,997
17797,4,7,1211,998
17797,4,7,1212,999
17797,4,7,1213,1000
17797,4,7,1214,1001
17797,4,7,1215,1002
17797,4,7,1216,1003
17797,4,7,1217,1004
17797,4,7,1218,1005
17797,4,7,1219,1006
17797,4,7,1220,1007
17797,4,7,1221,1008
17797,4,7,1222,1009
17797,4,7,1223,1010
17797,4,7,1224,1011
17797,4,7,1225,1012
17797,4,7,1226,1013
17797,4,7,1227,1014
17797,4,7,1228,1015
17797,4,7,1229,1016
17797,4,7,1230,1017
17797,4,7,1232,1018
17797,4,7,1233,1019
17797,4,7,1234,1020
17797,4,7,1235,1021
17797,4,7,1236,1022
17797,4,7,1237,1023
17797,4,7,1238,1024
17797,4,7,1239,1025
17797,4,7,1240,1026
17797,4,7,1241,1027
17797,4,7,1242,1028
17797,4,7,1243,1029
17797,4,7,1244,1030
17797,4,7,1246,1031
17797,4,7,1247,1032
17797,4,7,1248,1033
17797,4,7,1249,1034
17797,4,7,1250,1035
17797,4,7,1251,1036
17797,4,7,1252,1037
17797,4,7,1253,1038
17797,4,7,1254,1039
17797,4,7,1255,1040
17797,4,7,1256,1041
17797,4,7,1257,1042
17797,4,7,1258,1043
17797,4,7,1259,1044
17797,4,7,1260,1045
17797,4,7,1261,1046
17797,4,7,1262,1047
17797,4,7,1263,1048
17797,4,7,1264,1049
17797,4,7,1265,1050
17797,4,7,1266,1051
17797,4,7,1267,1052
17797,4,7,1268,1053
17797,4,7,1269,1054
17797,4,7,1270,1055
17797,4,7,1271,1056
17797,4,7,1272,1057
17797,4,7,1273,1058
17797,4,7,1274,1059
17797,4,7,1275,1060
17797,4,7,1276,1061
17797,4,7,1277,1062
17797,4,7,1278,1063
17797,4,7,1279,1064
17797,4,7,1280,1065
17797,4,7,1281,1066
17797,4,7,1282,1067
17797,4,7,1283,1068
17797,4,7,1285,1069
17797,4,7,1287,1070
17797,4,7,1288,1071
17797,4,7,1289,1072
17797,4,7,1290,1073
17797,4,7,1291,1074
17797,4,7,1292,1075
17797,4,7,1294,1076
17797,4,7,1295,1077
17797,4,7,1296,1078
17797,4,7,1297,1079
17797,4,7,1298,1080
17797,4,7,1299,1081
17797,4,7,1300,1082
17797,4,7,1301,1083
17797,4,7,1302,1084
17797,4,7,1303,1085
17797,4,7,1304,1086
17797,4,7,1305,1087
17797,4,7,1306,1088
17797,4,7,1307,1089
17797,4,7,1308,1090
17797,4,7,1309,1091
17797,4,7,1310,1092
17797,4,7,1311,1093
17797,4,7,1312,1094
17797,4,7,1314,1095
17797,4,7,1315,1096
17797,4,7,1317,1097
17797,4,7,1319,1098
17797,4,7,1320,1099
17797,4,7,1321,1100
17797,4,7,1322,1101
17797,4,7,1323,1102
17797,4,7,1324,1103
17797,4,7,1325,1104
17797,4,7,1326,1105
17797,4,7,1327,1106
17797,4,7,1328,1107
17797,4,7,1329,1108
17797,4,7,1330,1109
17797,4,7,1331,1110
17797,4,7,1333,1111
17797,4,7,1334,1112
17797,4,7,1335,1113
17797,4,7,1336,1114
17797,4,7,1337,1115
17797,4,7,1338,1116
17797,4,7,1339,1117
17797,4,7,1340,1118
17797,4,7,1341,1119
17797,4,7,1342,1120
17797,4,7,1343,1121
17797,4,7,1344,1122
17797,4,7,1345,1123
17797,4,7,1346,1124
17797,4,7,1348,1125
17797,4,7,1349,1126
17797,4,7,1350,1127
17797,4,7,1351,1128
17797,4,7,1353,1129
17797,4,7,1354,1130
17797,4,7,1355,1131
17797,4,7,1356,1132
17797,4,7,1357,1133
17797,4,7,1358,1134
17797,4,7,1360,1135
17797,4,7,1361,1136
17797,4,7,1362,1137
17797,4,7,1363,1138
17797,4,7,1364,1139
17797,4,7,1365,1140
17797,4,7,1366,1141
17797,4,7,1367,1142
17797,4,7,1368,1143
17797,4,7,1369,1144
17797,4,7,1370,1145
17797,4,7,1371,1146
17797,4,7,1372,1147
17797,4,7,1373,1148
17797,4,7,1374,1149
17797,4,7,1375,1150
17797,4,7,1377,1151
17797,4,7,1378,1152
17797,4,7,1380,1153
17797,4,7,1381,1154
17797,4,7,1382,1155
17797,4,7,1384,1156
17797,4,7,1385,1157
17797,4,7,1386,1158
17797,4,7,1387,1159
17797,4,7,1388,1160
17797,4,7,1389,1161
17797,4,7,1390,1162
17797,4,7,1391,1163
17797,4,7,1392,1164
17797,4,7,1393,1165
17797,4,7,1394,1166
17797,4,7,1395,1167
17797,4,7,1396,1168
17797,4,7,1397,1169
17797,4,7,1398,1170
17797,4,7,1399,1171
17797,4,7,1400,1172
17797,4,7,1401,1173
17797,4,7,1402,1174
17797,4,7,1403,1175
17797,4,7,1404,1176
17797,4,7,1407,1177
17797,4,7,1409,1178
17797,4,7,1410,1179
17797,4,7,1411,1180
17797,4,7,1412,1181
17797,4,7,1413,1182
17797,4,7,1414,1183
17797,4,7,1415,1184
17797,4,7,1416,1185
17797,4,7,1417,1186
17797,4,7,1418,1187
17797,4,7,1419,1188
17797,4,7,1420,1189
17797,4,7,1421,1190
17797,4,7,1422,1191
17797,4,7,1423,1192
17797,4,7,1424,1193
17797,4,7,1425,1194
17797,4,7,1426,1195
17797,4,7,1427,1196
17797,4,7,1428,1197
17797,4,7,1429,1198
17797,4,7,1430,1199
17797,4,7,1431,1200
17797,4,7,1432,1201
17797,4,7,1433,1202
17797,4,7,1434,1203
17797,4,7,1435,1204
17797,4,7,1437,1205
17797,4,7,1438,1206
17797,4,7,1439,1207
17797,4,7,1440,1208
17797,4,7,1441,1209
17797,4,7,1442,1210
17797,4,7,1443,1211
